timestamp,open,high,low,close,volume
2025-12-02T22:45:00.000Z,91844.99,91898.1,91733.88,91886.6,17.77940331
2025-12-02T22:50:00.000Z,91886.6,92025.98,91853.49,91982,16.8488827
2025-12-02T22:55:00.000Z,91987.57,92027.91,91975.09,92000.45,15.91064473
2025-12-02T23:00:00.000Z,92007.99,92027.99,91900,91900.01,34.07951727
2025-12-02T23:05:00.000Z,91900.02,91944,91837.5,91936,7.62144357
2025-12-02T23:10:00.000Z,91935.2,91966.83,91868.56,91868.56,7.50879407
2025-12-02T23:15:00.000Z,91868.56,91950.05,91832.76,91887.43,8.76629767
2025-12-02T23:20:00.000Z,91886,91887.34,91720.66,91741.12,16.48355724
2025-12-02T23:25:00.000Z,91741.11,91769.64,91650,91710,11.33361689
2025-12-02T23:30:00.000Z,91710.01,91717.15,91501.71,91506.01,18.17348708
2025-12-02T23:35:00.000Z,91506.01,91576.54,91425,91458.03,43.29683326
2025-12-02T23:40:00.000Z,91458.02,91511.68,91455.21,91464,16.10407652
2025-12-02T23:45:00.000Z,91464,91504.22,91372.51,91428.52,29.25396752
2025-12-02T23:50:00.000Z,91428.52,91458.77,91308,91324.01,12.18105204
2025-12-02T23:55:00.000Z,91326.72,91394,91270.23,91308.05,14.80811441
2025-12-03T00:00:00.000Z,91308.05,91430.3,91258.64,91258.65,15.53218316
2025-12-03T00:05:00.000Z,91258.64,91533.91,91195.32,91491.95,20.48170076
2025-12-03T00:10:00.000Z,91485.41,91563,91331.62,91336.06,21.59371348
2025-12-03T00:15:00.000Z,91336.06,91525.99,91322.62,91462,14.56284787
2025-12-03T00:20:00.000Z,91462.01,91483.99,91364.13,91383.43,9.7643433
2025-12-03T00:25:00.000Z,91383.43,91400,91141.5,91218.01,22.53747044
2025-12-03T00:30:00.000Z,91210.53,91210.98,91031.39,91083.92,16.96856941
2025-12-03T00:35:00.000Z,91083.91,91220.29,91024.47,91171.67,25.31005263
2025-12-03T00:40:00.000Z,91171.66,91521.51,91157.52,91513.23,24.27140906
2025-12-03T00:45:00.000Z,91515.12,91658,91425.82,91658,23.9575422
2025-12-03T00:50:00.000Z,91658,91783.47,91581.25,91582.03,18.43649344
2025-12-03T00:55:00.000Z,91584.58,91712.89,91435.24,91684.58,30.98801194
2025-12-03T01:00:00.000Z,91684.59,91725.49,91482.26,91492.9,9.1001095
2025-12-03T01:05:00.000Z,91492.89,91730.15,91492.43,91599.2,21.33232251
2025-12-03T01:10:00.000Z,91600.01,91866.11,91598.49,91736.67,13.57049444
2025-12-03T01:15:00.000Z,91735.42,91887.15,91661.32,91887.15,18.40441511
2025-12-03T01:20:00.000Z,91880.16,91968.27,91840.29,91908.22,21.68459742
2025-12-03T01:25:00.000Z,91908.22,91998,91783.2,91915.66,28.97409043
2025-12-03T01:30:00.000Z,91915.65,92045.67,91854.81,91967.2,44.13744585
2025-12-03T01:35:00.000Z,91971.65,91983.88,91864.17,91864.86,21.75606724
2025-12-03T01:40:00.000Z,91864.18,91999.99,91855.08,91987.99,16.79413976
2025-12-03T01:45:00.000Z,91988,92299.99,91970.31,92249.55,78.76616267
2025-12-03T01:50:00.000Z,92249.55,92499,92234.19,92339.89,83.01529086
2025-12-03T01:55:00.000Z,92339.55,92356.09,92137.03,92268.9,21.41987065
2025-12-03T02:00:00.000Z,92268.89,92695.46,92203.16,92579.77,58.31801937
2025-12-03T02:05:00.000Z,92579.77,92602.81,92174.71,92235.13,29.06951913
2025-12-03T02:10:00.000Z,92232.06,92906.99,92232.05,92888,74.3413694
2025-12-03T02:15:00.000Z,92888,92933.29,92638.5,92666.04,54.63077255
2025-12-03T02:20:00.000Z,92666.04,92940,92614.53,92918,94.25670847
2025-12-03T02:25:00.000Z,92918,93060,92808.39,92812.89,43.69770974
2025-12-03T02:30:00.000Z,92812.92,92864.99,92659.84,92684.01,40.40686832
2025-12-03T02:35:00.000Z,92684.02,92793.08,92603.32,92693.9,38.79578214
2025-12-03T02:40:00.000Z,92692.65,92777.56,92645.53,92672.34,18.49672777
2025-12-03T02:45:00.000Z,92673.97,92692.25,92302.8,92534.01,53.43276699
2025-12-03T02:50:00.000Z,92534.02,92684.99,92518.36,92676,15.77425263
2025-12-03T02:55:00.000Z,92670.92,92870.39,92668,92824,20.11458767
2025-12-03T03:00:00.000Z,92828.11,93100,92724.01,92777.6,33.11107502
2025-12-03T03:05:00.000Z,92777.6,92790.35,92600,92767.01,39.43890809
2025-12-03T03:10:00.000Z,92770.85,92824.68,92692,92776,24.01427206
2025-12-03T03:15:00.000Z,92772.88,92865.61,92641.4,92843.53,23.60255677
2025-12-03T03:20:00.000Z,92843.53,92852.93,92721.05,92739.55,12.11092175
2025-12-03T03:25:00.000Z,92739.57,92881.22,92736.02,92847.73,17.67605681
2025-12-03T03:30:00.000Z,92847.94,92857.65,92734.27,92745.99,13.1479324
2025-12-03T03:35:00.000Z,92745.99,92800,92716.36,92779.94,28.71478515
2025-12-03T03:40:00.000Z,92777.4,92789.26,92681.58,92744.03,35.10597428
2025-12-03T03:45:00.000Z,92744.04,92800,92688.7,92772.04,19.3554687
2025-12-03T03:50:00.000Z,92774.02,92797.09,92714.82,92740.02,19.32455209
2025-12-03T03:55:00.000Z,92740.02,92754.02,92642.45,92644.18,12.55215308
2025-12-03T04:00:00.000Z,92644.18,92736.13,92633,92720.19,21.02022902
2025-12-03T04:05:00.000Z,92720.66,92876.28,92720.66,92857.65,15.07720683
2025-12-03T04:10:00.000Z,92866.03,93003.65,92857.65,92884.46,26.17842363
2025-12-03T04:15:00.000Z,92884.46,92958.13,92800,92923.97,17.62271981
2025-12-03T04:20:00.000Z,92923.96,93036.11,92862.37,93014.03,19.60625936
2025-12-03T04:25:00.000Z,93014.03,93326.96,92767.68,92832,160.8955504
2025-12-03T04:30:00.000Z,92833.2,93079.01,92805.62,93079.01,30.45136026
2025-12-03T04:35:00.000Z,93079.02,93160,92909.46,93067.99,33.79650331
2025-12-03T04:40:00.000Z,93067.42,93088.43,92950.03,92972.18,25.2766455
2025-12-03T04:45:00.000Z,92972.18,93121.98,92908.74,93056.7,20.79526661
2025-12-03T04:50:00.000Z,93056.71,93159.48,92956.57,93159.45,18.94198089
2025-12-03T04:55:00.000Z,93159.44,93485.3,93097.87,93376.01,131.00576266
2025-12-03T05:00:00.000Z,93361.63,93396,93220.33,93353.12,61.9323657
2025-12-03T05:05:00.000Z,93353.12,93582.99,93290.98,93524.02,68.0749552
2025-12-03T05:10:00.000Z,93522.03,93528.04,93314.55,93337.99,35.28513977
2025-12-03T05:15:00.000Z,93334.62,93363.3,93184.09,93191.99,39.64787234
2025-12-03T05:20:00.000Z,93192,93332,93130.2,93277.53,36.7040936
2025-12-03T05:25:00.000Z,93282.05,93433.63,93264.13,93357.99,23.84500156
2025-12-03T05:30:00.000Z,93358,93486,93264.15,93450.02,38.10711815
2025-12-03T05:35:00.000Z,93450.02,93661.61,93371.07,93629.65,52.14762891
2025-12-03T05:40:00.000Z,93628.25,93680.39,93412.34,93449.46,38.53699421
2025-12-03T05:45:00.000Z,93446.04,93602,93404.02,93594,17.31597862
2025-12-03T05:50:00.000Z,93590.05,93685.19,93460.67,93526.18,35.89884526
2025-12-03T05:55:00.000Z,93522.51,93671.99,93522.5,93658.47,18.93694154
2025-12-03T06:00:00.000Z,93658.48,93900,93588.12,93813.78,46.68982686
2025-12-03T06:05:00.000Z,93813.78,93870.47,93720.71,93819.99,37.65929714
2025-12-03T06:10:00.000Z,93823.19,93837.32,93651.47,93711.05,23.58240726
2025-12-03T06:15:00.000Z,93712.72,93911,93686.62,93859.6,31.85402157
2025-12-03T06:20:00.000Z,93851.46,93978.53,93740.01,93978.06,43.00885079
2025-12-03T06:25:00.000Z,93972,93972,93850.3,93953.99,23.31888208
2025-12-03T06:30:00.000Z,93953.99,93953.99,93820.22,93837.36,17.54862608
2025-12-03T06:35:00.000Z,93837.36,93944.97,93753.52,93768.01,31.35684267
2025-12-03T06:40:00.000Z,93768.01,93772.01,93305.14,93328.66,66.97188601
2025-12-03T06:45:00.000Z,93328.66,93335.98,93140.16,93252.03,36.55669709
2025-12-03T06:50:00.000Z,93252.03,93418.77,93234.46,93339.81,33.93421868
2025-12-03T06:55:00.000Z,93339.81,93474.66,93293.58,93464.03,21.60382814
2025-12-03T07:00:00.000Z,93460.03,93492.9,93292.03,93355.53,27.74142125
2025-12-03T07:05:00.000Z,93355.53,93380.24,93267.44,93319.49,19.43093733
2025-12-03T07:10:00.000Z,93319.04,93364.3,93218.64,93218.64,27.34140677
2025-12-03T07:15:00.000Z,93220.88,93220.88,92885.93,92902.09,60.47105131
2025-12-03T07:20:00.000Z,92902.93,93168.98,92902.93,93155.22,32.42511927
2025-12-03T07:25:00.000Z,93155.22,93215.6,93024.52,93057.99,15.73807265
2025-12-03T07:30:00.000Z,93057.99,93153.63,93021.4,93049.99,14.40292316
2025-12-03T07:35:00.000Z,93046.08,93085.99,92962.49,93059.98,14.5485831
2025-12-03T07:40:00.000Z,93059.99,93140.24,93027.21,93117.23,17.39129554
2025-12-03T07:45:00.000Z,93117.22,93117.22,92924.52,93073.98,16.73849744
2025-12-03T07:50:00.000Z,93073.99,93074.01,92960.01,93042.04,13.81678904
2025-12-03T07:55:00.000Z,93038.47,93057.69,92981.98,93026.22,9.13067104
2025-12-03T08:00:00.000Z,93026.04,93125.06,93013.05,93111.62,12.01533906
2025-12-03T08:05:00.000Z,93111.62,93211.69,92909.13,92955.43,11.04597703
2025-12-03T08:10:00.000Z,92955.43,93089.64,92955.43,93007.01,12.07476104
2025-12-03T08:15:00.000Z,93007.01,93019.99,92846.94,92861.31,15.06664107
2025-12-03T08:20:00.000Z,92861.28,92928.87,92842.33,92880.03,10.96732517
2025-12-03T08:25:00.000Z,92880.03,92950.65,92847,92938.95,10.93920239
2025-12-03T08:30:00.000Z,92938.95,93028.31,92817.01,92838.5,17.45757232
2025-12-03T08:35:00.000Z,92845.99,92979.89,92754.7,92849.65,11.90107314
2025-12-03T08:40:00.000Z,92857.04,92926,92821.55,92838.35,8.23783808
2025-12-03T08:45:00.000Z,92840.01,92950,92817.67,92830.23,7.49550325
2025-12-03T08:50:00.000Z,92820.06,92920.03,92732.31,92733.96,47.05234176
2025-12-03T08:55:00.000Z,92733.96,92806.12,92690.55,92789.54,19.94212964
2025-12-03T09:00:00.000Z,92789.54,92939.39,92746.03,92918.11,11.79149916
2025-12-03T09:05:00.000Z,92918.57,92930,92725.29,92816.93,13.23887032
2025-12-03T09:10:00.000Z,92816.92,93000,92795.01,92999.99,8.01918098
2025-12-03T09:15:00.000Z,93000,93000,92812,92928.46,13.33269506
2025-12-03T09:20:00.000Z,92928.47,93000.01,92911.78,92928.16,15.65108205
2025-12-03T09:25:00.000Z,92928.16,92965.98,92880,92951.07,9.95325096
2025-12-03T09:30:00.000Z,92951.07,92962,92800,92896.01,10.73818766
2025-12-03T09:35:00.000Z,92896.01,92975.47,92870.08,92952.33,17.9497482
2025-12-03T09:40:00.000Z,92951.87,92974.32,92855.12,92914.64,9.38632727
2025-12-03T09:45:00.000Z,92916.01,93010.03,92896.42,92986.97,20.39636107
2025-12-03T09:50:00.000Z,92986.55,93208.37,92947.95,93167.36,34.75729738
2025-12-03T09:55:00.000Z,93168,93251.35,93143.44,93198.08,15.31668981
2025-12-03T10:00:00.000Z,93200.01,93200.01,93041.07,93109.9,25.89975777
2025-12-03T10:05:00.000Z,93108.26,93142.01,93052.91,93112.01,10.23563027
2025-12-03T10:10:00.000Z,93101.84,93206.02,93101.84,93154.03,11.89363005
2025-12-03T10:15:00.000Z,93154.03,93234.96,93151.09,93227.76,22.20802286
2025-12-03T10:20:00.000Z,93227.76,93412.48,93216.69,93373.33,20.55691365
2025-12-03T10:25:00.000Z,93373.3,93406.31,93199.45,93237.38,15.11501723
2025-12-03T10:30:00.000Z,93233.92,93233.92,93006.8,93139.11,22.05234806
2025-12-03T10:35:00.000Z,93139.11,93139.11,92920.73,92994.98,10.58018342
2025-12-03T10:40:00.000Z,93001.17,93017.99,92880.04,92969.55,14.1171776
2025-12-03T10:45:00.000Z,92969.55,93070,92918.01,93039.97,18.00979947
2025-12-03T10:50:00.000Z,93039.97,93088.35,92964.26,93052.02,15.05222441
2025-12-03T10:55:00.000Z,93052.03,93056,92888,92961.36,19.49630456
2025-12-03T11:00:00.000Z,92961.37,93041.99,92925.43,92934,14.52675594
2025-12-03T11:05:00.000Z,92933.99,93020.24,92910.68,92958.07,14.51090567
2025-12-03T11:10:00.000Z,92958.07,92958.07,92759.82,92773.84,14.02961089
2025-12-03T11:15:00.000Z,92780.01,92937.99,92687.54,92893.96,32.31524815
2025-12-03T11:20:00.000Z,92892.84,93039.95,92833.1,93014,18.6917594
2025-12-03T11:25:00.000Z,93019.99,93067.95,92976.32,93019.91,12.00480314
2025-12-03T11:30:00.000Z,93021.93,93086.9,92932.22,93033.7,12.13146018
2025-12-03T11:35:00.000Z,93027.04,93037.99,92946.08,93000.09,4.39693308
2025-12-03T11:40:00.000Z,93000.09,93000.44,92867.58,92940.11,10.82559887
2025-12-03T11:45:00.000Z,92940.88,93068.83,92939.29,93008.24,11.43816615
2025-12-03T11:50:00.000Z,93010.14,93046,92973.2,92992.79,20.94722636
2025-12-03T11:55:00.000Z,92989.11,93044.65,92976.02,93022.75,8.31410081
2025-12-03T12:00:00.000Z,93022.74,93130.49,92926.84,93070.17,15.39468713
2025-12-03T12:05:00.000Z,93070.16,93076.92,92824.47,92937.31,20.74337197
2025-12-03T12:10:00.000Z,92936.54,92971.01,92837.41,92908.13,22.57964434
2025-12-03T12:15:00.000Z,92908.11,92912.01,92833.11,92864.58,24.59581086
2025-12-03T12:20:00.000Z,92864.59,92961.24,92762,92865.23,24.97959931
2025-12-03T12:25:00.000Z,92864.02,92894.97,92716.75,92757.82,23.57576269
2025-12-03T12:30:00.000Z,92754.03,92851.24,92702.46,92802.87,30.29180553
2025-12-03T12:35:00.000Z,92802.87,92918.82,92802.87,92867.26,19.85556147
2025-12-03T12:40:00.000Z,92863.28,92892.78,92762.43,92876.19,32.90934029
2025-12-03T12:45:00.000Z,92876.2,92999.99,92816,92999.97,23.41142328
2025-12-03T12:50:00.000Z,92999.97,93027.85,92901.88,92938,31.38577552
2025-12-03T12:55:00.000Z,92939.82,93001.73,92914.95,92958.01,13.88698227
2025-12-03T13:00:00.000Z,92958.01,93112,92900,93112,21.31681351
2025-12-03T13:05:00.000Z,93100.03,93129.17,92938.87,93002.43,37.44695387
2025-12-03T13:10:00.000Z,93002.42,93050.02,92929.56,92958.07,21.2040258
2025-12-03T13:15:00.000Z,92958.08,93169.78,92926.9,93103.14,64.63692908
2025-12-03T13:20:00.000Z,93108.93,93110,93010,93057.72,28.56436872
2025-12-03T13:25:00.000Z,93057.23,93149.97,93033.53,93033.54,20.76714257
2025-12-03T13:30:00.000Z,93033.54,93122.78,92940.14,93122.78,27.81300073
2025-12-03T13:35:00.000Z,93122.78,93231.57,93068.81,93104.01,40.84213844
2025-12-03T13:40:00.000Z,93104.03,93253.26,93100,93238.51,18.76991576
2025-12-03T13:45:00.000Z,93238.51,93256.78,93114.73,93231.96,28.47416232
2025-12-03T13:50:00.000Z,93240.01,93292.79,93120.35,93185.23,34.88158726
2025-12-03T13:55:00.000Z,93185.22,93195.01,93100,93157.05,26.85993297
2025-12-03T14:00:00.000Z,93157.05,93197.36,91702.36,91772.82,281.8412847
2025-12-03T14:05:00.000Z,91769.18,92250.46,91721.69,92074.53,207.62214904
2025-12-03T14:10:00.000Z,92070.22,92415.25,91924.07,92049.21,138.32250303
2025-12-03T14:15:00.000Z,92049.66,92616.12,92027.13,92365.08,81.33976419
2025-12-03T14:20:00.000Z,92365.06,92414,92200,92320.21,32.51872713
2025-12-03T14:25:00.000Z,92320.21,92600.39,92320.21,92582.01,55.91260978
2025-12-03T14:30:00.000Z,92582,92608.03,92183.05,92210,55.77800856
2025-12-03T14:35:00.000Z,92202.8,92852.85,92155.06,92648,71.35504288
2025-12-03T14:40:00.000Z,92644.13,93716.63,92616,93517.99,127.33299078
2025-12-03T14:45:00.000Z,93522.03,93556,92777.07,92980.01,89.49424899
2025-12-03T14:50:00.000Z,92975.34,93129.99,92511.4,92700,83.24752972
2025-12-03T14:55:00.000Z,92688.1,92748,92363.3,92400,74.29930675
2025-12-03T15:00:00.000Z,92394.84,93015.89,92379.87,92944.21,65.83636044
2025-12-03T15:05:00.000Z,92949.99,93008.81,92587.45,92587.45,54.58391912
2025-12-03T15:10:00.000Z,92587.42,92867.73,92179.13,92270.59,59.47292447
2025-12-03T15:15:00.000Z,92267.99,92482,92205.18,92221.86,40.38255236
2025-12-03T15:20:00.000Z,92220.01,92355.78,91928.84,92330.82,96.52422246
2025-12-03T15:25:00.000Z,92330.81,92509.74,92308.17,92350.03,40.94258575
2025-12-03T15:30:00.000Z,92350.03,92737.54,92268.48,92626.2,47.65011499
2025-12-03T15:35:00.000Z,92626.21,92800,92337.45,92345.97,49.68905968
2025-12-03T15:40:00.000Z,92346,92533.98,92342,92370.24,50.61380657
2025-12-03T15:45:00.000Z,92370.24,92699.24,92370.24,92646.02,35.54212593
2025-12-03T15:50:00.000Z,92646.01,92646.01,92445.19,92456.03,20.30299237
2025-12-03T15:55:00.000Z,92456.03,92531.39,92332,92393.47,28.11694528
2025-12-03T16:00:00.000Z,92393.47,92479.99,92190,92289.09,41.00087745
2025-12-03T16:05:00.000Z,92289.1,92289.1,91902.03,91914.91,60.50646418
2025-12-03T16:10:00.000Z,91914.91,92052.98,91795.12,92037.75,41.75492865
2025-12-03T16:15:00.000Z,92046.83,92291.55,92001.79,92255.8,24.43479297
2025-12-03T16:20:00.000Z,92255.79,92315.22,92074.54,92177.76,21.6462574
2025-12-03T16:25:00.000Z,92176.46,92303.43,92148.74,92302.01,20.47947613
2025-12-03T16:30:00.000Z,92301.99,92574.49,92284.45,92533.63,15.20364686
2025-12-03T16:35:00.000Z,92532.01,92749.99,92518.47,92639.14,24.70529488
2025-12-03T16:40:00.000Z,92634.84,92766.36,92506,92749.54,25.82605236
2025-12-03T16:45:00.000Z,92749.28,92763.42,92476.56,92484.89,19.02725615
2025-12-03T16:50:00.000Z,92484.74,92647.14,92441.58,92458.13,21.76929357
2025-12-03T16:55:00.000Z,92458.13,92489.36,92240.01,92258.04,36.32238411
2025-12-03T17:00:00.000Z,92258.85,92443.02,92209.91,92378.02,28.37453908
2025-12-03T17:05:00.000Z,92378.02,92420.61,92259.86,92363.25,24.94348123
2025-12-03T17:10:00.000Z,92364.7,92656.2,92313.61,92648.56,54.78522014
2025-12-03T17:15:00.000Z,92648.68,92719.01,92220,92281.1,33.65985435
2025-12-03T17:20:00.000Z,92276.59,92651.35,92266.01,92523.33,61.37734267
2025-12-03T17:25:00.000Z,92523.32,92574.5,92501.23,92526.73,9.22620819
2025-12-03T17:30:00.000Z,92524.02,92688.98,92520.78,92626.22,25.99621419
2025-12-03T17:35:00.000Z,92626.21,92881.24,92535.73,92816.04,29.47318349
2025-12-03T17:40:00.000Z,92816.04,92919.41,92742,92768.47,46.31502123
2025-12-03T17:45:00.000Z,92768.47,93000,92695.61,92983.98,21.79365592
2025-12-03T17:50:00.000Z,92976.02,93068.51,92847.01,93034.83,32.98929582
2025-12-03T17:55:00.000Z,93031.66,93072.01,92929.06,92981.71,32.06515641
2025-12-03T18:00:00.000Z,92981.71,93208.06,92972,93195.13,39.99746267
2025-12-03T18:05:00.000Z,93198.16,93214.63,93039.99,93191.99,45.43169312
2025-12-03T18:10:00.000Z,93191.98,93536.87,93152.07,93448.02,58.1386804
2025-12-03T18:15:00.000Z,93447.88,93488.99,92927.05,92946,84.35282978
2025-12-03T18:20:00.000Z,92948.05,93139.1,92929.85,93101.98,48.82564008
2025-12-03T18:25:00.000Z,93101.99,93139.1,93020.05,93126,26.17361719
2025-12-03T18:30:00.000Z,93126,93201.63,92958,93117.87,41.44045219
2025-12-03T18:35:00.000Z,93121.87,93194.78,93027.04,93124.02,21.9910865
2025-12-03T18:40:00.000Z,93123.45,93241.94,93064.29,93144.28,49.93246298
2025-12-03T18:45:00.000Z,93144.42,93160,92820.16,92830.47,40.45404438
2025-12-03T18:50:00.000Z,92830.47,92830.47,92527.28,92535.97,52.74123229
2025-12-03T18:55:00.000Z,92535.97,92630.51,92375,92628.18,38.42689377
2025-12-03T19:00:00.000Z,92630.5,92767.29,92584.03,92708.44,35.84941706
2025-12-03T19:05:00.000Z,92708.11,92850.32,92642.3,92826,38.7850556
2025-12-03T19:10:00.000Z,92825.99,92829.27,92685.51,92696.9,36.76628053
2025-12-03T19:15:00.000Z,92696.91,92771.16,92544.32,92759.82,33.69723907
2025-12-03T19:20:00.000Z,92753.32,92803.85,92656.39,92723.94,31.4092955
2025-12-03T19:25:00.000Z,92725.34,92789.91,92673.62,92729.73,19.8959708
2025-12-03T19:30:00.000Z,92732.03,92814.88,92627.07,92788.04,43.01124079
2025-12-03T19:35:00.000Z,92788.03,92794.29,92620,92683.04,22.66976533
2025-12-03T19:40:00.000Z,92683.76,92857.55,92671,92856.43,21.45072018
2025-12-03T19:45:00.000Z,92856.41,93002,92820,92985.96,24.93162474
2025-12-03T19:50:00.000Z,92988.03,93121.99,92986.01,93012.01,16.56568131
2025-12-03T19:55:00.000Z,93012.02,93061.04,92966.7,93045.99,18.86013888
2025-12-03T20:00:00.000Z,93048.42,93166.58,92898.02,92926.02,44.16372007
2025-12-03T20:05:00.000Z,92926.02,93110.56,92830.49,93039.98,30.98027629
2025-12-03T20:10:00.000Z,93039.98,93134,92913.82,92992.56,33.49197741
2025-12-03T20:15:00.000Z,92992.55,93109.31,92900.72,93096.02,32.56845072
2025-12-03T20:20:00.000Z,93096.03,93137.26,92992.56,93048.97,30.57106243
2025-12-03T20:25:00.000Z,93048.96,93100,92983.94,93048.02,41.40722863
2025-12-03T20:30:00.000Z,93048.02,93116.25,92979.47,93068.09,47.49402216
2025-12-03T20:35:00.000Z,93068.09,93164.02,93031.35,93104.01,36.82769072
2025-12-03T20:40:00.000Z,93104,93232.99,92988.25,93196.89,59.04537123
2025-12-03T20:45:00.000Z,93196.89,93259.84,93121.86,93208.09,24.41483078
2025-12-03T20:50:00.000Z,93208.09,93414.94,93086.8,93104,36.22122487
2025-12-03T20:55:00.000Z,93099.35,93209.29,92888,92991.75,43.87052029
2025-12-03T21:00:00.000Z,92991.74,92998.99,92868.01,92907.99,42.2333394
2025-12-03T21:05:00.000Z,92907.24,93135.29,92907.24,93044.29,42.17078556
2025-12-03T21:10:00.000Z,93044.29,93137.99,93001.18,93070.01,16.74377497
2025-12-03T21:15:00.000Z,93062.02,93237.43,93029.44,93203.77,29.9479582
2025-12-03T21:20:00.000Z,93203.77,93354.6,93203.77,93238.74,40.17398797
2025-12-03T21:25:00.000Z,93238.75,93315.04,93222.72,93302.04,24.2480243
2025-12-03T21:30:00.000Z,93302.04,93421.84,93277.03,93413.94,23.5241775
2025-12-03T21:35:00.000Z,93413.94,93509.76,93302,93509.76,46.45558115
2025-12-03T21:40:00.000Z,93510.73,93531.15,93453.02,93531.15,27.01020353
2025-12-03T21:45:00.000Z,93516.04,93550,93384.2,93427.88,32.77418961
2025-12-03T21:50:00.000Z,93427.88,93526.14,93422.01,93501.16,15.68366896
2025-12-03T21:55:00.000Z,93501.16,93806.99,93472.53,93716.04,62.33555993
2025-12-03T22:00:00.000Z,93717.38,93830,93446.41,93535.73,60.24779499
2025-12-03T22:05:00.000Z,93537.99,93613.2,93498.94,93532.05,24.93233008
2025-12-03T22:10:00.000Z,93532.05,93742.5,93519.52,93710,18.65407377
2025-12-03T22:15:00.000Z,93710,93730,93576.02,93608.05,19.40131021
2025-12-03T22:20:00.000Z,93608.03,93662,93461.64,93503.3,11.64722424
2025-12-03T22:25:00.000Z,93503.3,93503.3,93375.48,93422.01,13.75347704
2025-12-03T22:30:00.000Z,93422.01,93474.93,93318.93,93342.57,35.39231057
2025-12-03T22:35:00.000Z,93342.57,93661.48,93320.13,93614.6,21.8746308
2025-12-03T22:40:00.000Z,93614.59,93776.11,93478.7,93600.28,35.55432585
2025-12-03T22:45:00.000Z,93600.28,94181.41,93600.28,93787.24,73.8100128
2025-12-03T22:50:00.000Z,93786.8,94003.46,93656.3,93685.45,38.5935752
2025-12-03T22:55:00.000Z,93685.45,93860.86,93641.07,93798.43,27.1633108
2025-12-03T23:00:00.000Z,93802,94116,93768.36,93843.25,53.3030498
2025-12-03T23:05:00.000Z,93843.25,94066.24,93843.24,94038.18,20.13195196
2025-12-03T23:10:00.000Z,94038.18,94038.18,93696.47,93785.63,43.31836915
2025-12-03T23:15:00.000Z,93785.63,93820.08,93680,93786.03,33.45130848
2025-12-03T23:20:00.000Z,93786.03,93788,93601.01,93622.1,51.71186491
2025-12-03T23:25:00.000Z,93622.1,93765.34,93610.01,93665.66,77.18642247
2025-12-03T23:30:00.000Z,93666,93671.24,93518.45,93578.75,73.0463197
2025-12-03T23:35:00.000Z,93576.12,93580,93456.88,93580,16.16429647
2025-12-03T23:40:00.000Z,93577.85,93613.42,93504.77,93542.02,10.85516726
