timestamp,open,high,low,close,volume
2025-12-10T22:30:00.000Z,92363.17,92460,92138,92321.08,17.63973601
2025-12-10T22:35:00.000Z,92321.09,92731.86,92265.1,92469.87,37.50117351
2025-12-10T22:40:00.000Z,92472.95,92664.82,92431.46,92546.45,31.17601531
2025-12-10T22:45:00.000Z,92547.62,92644.74,92430.56,92474.95,8.65347203
2025-12-10T22:50:00.000Z,92474.96,92636.84,92399.85,92523.63,16.30285041
2025-12-10T22:55:00.000Z,92523.17,92647.13,92502.12,92528.07,7.29807115
2025-12-10T23:00:00.000Z,92528.06,92624.89,92368.06,92484.06,18.41658389
2025-12-10T23:05:00.000Z,92484.06,92484.06,92256.63,92272.08,15.38632059
2025-12-10T23:10:00.000Z,92272.08,92448.19,92272.08,92330.74,4.73643989
2025-12-10T23:15:00.000Z,92335.47,92372.3,92251.74,92285.75,2.58397787
2025-12-10T23:20:00.000Z,92287.52,92328.67,92254.03,92254.03,8.11521075
2025-12-10T23:25:00.000Z,92254.04,92303.49,92148.49,92148.5,13.08642344
2025-12-10T23:30:00.000Z,92148.5,92207.84,92103.81,92167.81,19.78345827
2025-12-10T23:35:00.000Z,92165.18,92182.16,92000,92042.7,31.1819941
2025-12-10T23:40:00.000Z,92039.62,92119.5,92009.29,92016.38,12.51207988
2025-12-10T23:45:00.000Z,92016.37,92047.43,91956.02,91988.03,19.93949556
2025-12-10T23:50:00.000Z,91989.75,92093.33,91971.9,92020.44,17.11362991
2025-12-10T23:55:00.000Z,92026.57,92085.2,91963.25,92035.99,26.46334592
2025-12-11T00:00:00.000Z,92035.85,92099.99,91959.77,92026.38,10.80985511
2025-12-11T00:05:00.000Z,92026.39,92100,91974,92020.03,41.30845143
2025-12-11T00:10:00.000Z,92008.99,92069.49,91975.03,92047.71,27.97330643
2025-12-11T00:15:00.000Z,92047.71,92053.97,91887,91905.38,15.95716908
2025-12-11T00:20:00.000Z,91905.37,91916.81,91774.01,91786.92,36.66069545
2025-12-11T00:25:00.000Z,91782.22,91871.5,91766.86,91790.64,20.04509191
2025-12-11T00:30:00.000Z,91790.09,91790.09,91455,91501.77,81.45207655
2025-12-11T00:35:00.000Z,91501.11,91803.25,91402.74,91420.15,40.79281416
2025-12-11T00:40:00.000Z,91411.74,91544,91229.51,91301.98,51.03581404
2025-12-11T00:45:00.000Z,91283.01,91413.54,91069.88,91230,43.59344885
2025-12-11T00:50:00.000Z,91225.99,91479.82,91119.09,91479.82,31.34146421
2025-12-11T00:55:00.000Z,91464,91473.87,91310.69,91410,20.39984789
2025-12-11T01:00:00.000Z,91405.99,91441.19,91103.79,91295.43,22.15568453
2025-12-11T01:05:00.000Z,91298,91397.04,91202.27,91259.66,7.60250441
2025-12-11T01:10:00.000Z,91258,91259.82,91000.01,91003.37,54.79031455
2025-12-11T01:15:00.000Z,91003.38,91080,90772.01,90817.99,41.83286476
2025-12-11T01:20:00.000Z,90817.7,90969.67,90718.38,90952.84,31.84160195
2025-12-11T01:25:00.000Z,90957.05,91135.27,90864.44,91106,18.5638541
2025-12-11T01:30:00.000Z,91116.01,91314.89,91028.63,91087.56,14.74463245
2025-12-11T01:35:00.000Z,91087.56,91154.92,90935.43,91029.46,17.39092426
2025-12-11T01:40:00.000Z,91029.45,91082.99,90914.96,91022.2,16.16611975
2025-12-11T01:45:00.000Z,91022.2,91048.49,90889.7,90894.02,9.63339698
2025-12-11T01:50:00.000Z,90893.21,90919.13,90711.02,90734.68,27.2660807
2025-12-11T01:55:00.000Z,90743.95,90820.95,90655,90697.62,30.78146336
2025-12-11T02:00:00.000Z,90697.46,90705.49,90459.99,90459.99,40.77635296
2025-12-11T02:05:00.000Z,90460,90544.01,90274,90328,77.41775672
2025-12-11T02:10:00.000Z,90328,90408,90190.84,90258.66,46.84701783
2025-12-11T02:15:00.000Z,90258.65,90349.99,90000,90259.75,72.44714467
2025-12-11T02:20:00.000Z,90258.19,90399.92,90123.48,90197.53,43.3783795
2025-12-11T02:25:00.000Z,90197.52,90317.84,90089.79,90106.64,18.49614118
2025-12-11T02:30:00.000Z,90106.64,90106.64,89880.28,89988,71.92588652
2025-12-11T02:35:00.000Z,89983.97,90104.01,89950.86,90046.21,11.22976587
2025-12-11T02:40:00.000Z,90046.01,90261.03,90021.86,90093.99,35.26204639
2025-12-11T02:45:00.000Z,90094,90128,89886.01,90124,29.36998862
2025-12-11T02:50:00.000Z,90122.85,90186.61,90005.6,90023.96,13.30692566
2025-12-11T02:55:00.000Z,90023.96,90107.24,89970,90099.99,16.01823174
2025-12-11T03:00:00.000Z,90107.93,90107.93,89815,89915.54,34.96295166
2025-12-11T03:05:00.000Z,89901.06,90015.05,89706,89762.27,39.29590321
2025-12-11T03:10:00.000Z,89759.88,89786.58,89418.12,89650.02,81.76957451
2025-12-11T03:15:00.000Z,89650.01,89753.79,89536.67,89736.01,48.12557406
2025-12-11T03:20:00.000Z,89744.57,90028,89744.57,89906,56.31437416
2025-12-11T03:25:00.000Z,89908.77,89955.69,89658,89745.82,49.04606314
2025-12-11T03:30:00.000Z,89745.82,89771.45,89595.02,89680,28.54784606
2025-12-11T03:35:00.000Z,89681.25,89909.34,89670.27,89866.99,16.09902159
2025-12-11T03:40:00.000Z,89867.67,89916.01,89775.9,89831.03,27.43814455
2025-12-11T03:45:00.000Z,89831.03,89947.11,89752.99,89878.01,28.65108398
2025-12-11T03:50:00.000Z,89878.44,89944.05,89799,89852.83,29.19608242
2025-12-11T03:55:00.000Z,89852.83,89920.73,89800.59,89898.02,21.03814143
2025-12-11T04:00:00.000Z,89898.45,89899.15,89702.48,89829.79,21.91225419
2025-12-11T04:05:00.000Z,89829.78,90037.5,89828.77,90005.34,34.57973556
2025-12-11T04:10:00.000Z,90005.34,90126.74,89964,90060.58,25.77606549
2025-12-11T04:15:00.000Z,90060.58,90060.58,89900,90012.19,21.02738582
2025-12-11T04:20:00.000Z,90013.96,90099.34,89975.67,90041.48,23.7022638
2025-12-11T04:25:00.000Z,90039.96,90144.51,89984.02,90046.14,15.6767124
2025-12-11T04:30:00.000Z,90046.33,90155.99,90016,90123.39,38.65087045
2025-12-11T04:35:00.000Z,90123.39,90176.49,90057.65,90149.73,26.1588962
2025-12-11T04:40:00.000Z,90148.32,90199.52,90092.25,90130.26,32.56181718
2025-12-11T04:45:00.000Z,90130.25,90265,90035.64,90265,31.11960132
2025-12-11T04:50:00.000Z,90265,90447.1,90265,90376.99,75.34623208
2025-12-11T04:55:00.000Z,90376.99,90510.07,90338.19,90456.47,19.75599931
2025-12-11T05:00:00.000Z,90460,90460.42,90277.84,90294.02,24.98551685
2025-12-11T05:05:00.000Z,90298.64,90328.02,90254,90274.01,15.43092768
2025-12-11T05:10:00.000Z,90280.03,90280.03,90080.51,90131.89,15.34684737
2025-12-11T05:15:00.000Z,90129.27,90264.54,90097.09,90221.52,12.92794889
2025-12-11T05:20:00.000Z,90221.13,90388.36,90221.13,90337.98,14.28300497
2025-12-11T05:25:00.000Z,90337.99,90375.99,90232.73,90293.33,11.42947033
2025-12-11T05:30:00.000Z,90288.01,90294.98,90203.46,90222.08,8.70421239
2025-12-11T05:35:00.000Z,90222.08,90314.05,90191.42,90237.99,14.52665662
2025-12-11T05:40:00.000Z,90237.99,90252.43,90180.01,90240,16.23280983
2025-12-11T05:45:00.000Z,90237.74,90318.6,90205.22,90299.98,8.94295562
2025-12-11T05:50:00.000Z,90296,90365.66,90281.17,90350.79,9.50163629
2025-12-11T05:55:00.000Z,90350.78,90350.78,90291.87,90329.76,9.68518294
2025-12-11T06:00:00.000Z,90329.76,90329.76,90245.14,90287.99,26.54004316
2025-12-11T06:05:00.000Z,90287.99,90296.07,90246.07,90279.25,22.14635562
2025-12-11T06:10:00.000Z,90279.26,90303.09,90244.32,90279.99,25.30951726
2025-12-11T06:15:00.000Z,90276.76,90281.99,90199.25,90206.01,21.06011722
2025-12-11T06:20:00.000Z,90206,90206,90039.27,90068.85,29.30286858
2025-12-11T06:25:00.000Z,90070.5,90133.3,89980,90133.3,39.06879651
2025-12-11T06:30:00.000Z,90133.3,90303.45,90133.29,90296.08,39.77660283
2025-12-11T06:35:00.000Z,90296.07,90463.8,90284,90443.98,35.57813112
2025-12-11T06:40:00.000Z,90447.51,90468.38,90291.88,90329.76,28.27785733
2025-12-11T06:45:00.000Z,90329.75,90367.65,90302.42,90318,25.49302254
2025-12-11T06:50:00.000Z,90321.33,90323.39,90224.75,90279.24,23.49699791
2025-12-11T06:55:00.000Z,90279.23,90338.18,90242,90303.35,16.84541507
2025-12-11T07:00:00.000Z,90310.99,90345.87,90239.94,90262.17,4.57378451
2025-12-11T07:05:00.000Z,90262.17,90299.52,90186.73,90220.31,5.79626683
2025-12-11T07:10:00.000Z,90220.31,90241.9,90195.04,90221.85,2.88703062
2025-12-11T07:15:00.000Z,90220.31,90312.91,90202.84,90249.86,5.4827832
2025-12-11T07:20:00.000Z,90251.93,90256,90173.99,90176.62,9.43816641
2025-12-11T07:25:00.000Z,90176.62,90199.16,90092.97,90144.89,11.20840344
2025-12-11T07:30:00.000Z,90144.88,90255.95,90144.88,90182.89,8.38254654
2025-12-11T07:35:00.000Z,90183.95,90266.6,90145.98,90155.97,10.8037846
2025-12-11T07:40:00.000Z,90155.96,90253.95,90145.24,90195.95,7.29956482
2025-12-11T07:45:00.000Z,90199.7,90232.86,90137.77,90223.9,9.02227589
2025-12-11T07:50:00.000Z,90224.19,90287,90208,90277.64,6.52857096
2025-12-11T07:55:00.000Z,90277.99,90295.64,90216,90291.84,5.99123121
2025-12-11T08:00:00.000Z,90286.12,90286.12,90195.98,90222.05,5.14310199
2025-12-11T08:05:00.000Z,90226.69,90286.54,90110.65,90117.98,7.92665343
2025-12-11T08:10:00.000Z,90115.49,90115.49,90013.68,90086.41,11.12957978
2025-12-11T08:15:00.000Z,90088.64,90219.33,90026.8,90052.62,12.29634658
2025-12-11T08:20:00.000Z,90056.65,90231.65,90029.8,90160.22,11.48372783
2025-12-11T08:25:00.000Z,90163.54,90201,90113,90136.06,12.57346086
2025-12-11T08:30:00.000Z,90136.05,90147.49,90024.45,90051.16,5.9384188
2025-12-11T08:35:00.000Z,90051.16,90072.6,90000,90018.69,15.28426069
2025-12-11T08:40:00.000Z,90018.69,90077.61,90015.17,90063.86,5.28050365
2025-12-11T08:45:00.000Z,90063.85,90088.65,90022,90040.35,5.51886579
2025-12-11T08:50:00.000Z,90040.36,90265.2,90040.36,90190.3,12.06477241
2025-12-11T08:55:00.000Z,90184.95,90216.57,90152.87,90206.9,9.3351501
2025-12-11T09:00:00.000Z,90206.01,90310.69,90174.25,90199.04,11.77227476
2025-12-11T09:05:00.000Z,90200,90284.97,90140.41,90209.11,15.6122462
2025-12-11T09:10:00.000Z,90211.7,90306.35,90211.7,90298,10.0497115
2025-12-11T09:15:00.000Z,90302,90444.41,90287.94,90425.52,24.34922908
2025-12-11T09:20:00.000Z,90425.52,90501.31,90372.21,90381.61,12.12027896
2025-12-11T09:25:00.000Z,90381.6,90468.43,90313.35,90468.43,8.85836823
2025-12-11T09:30:00.000Z,90449.98,90534.61,90356.63,90356.63,15.67427588
2025-12-11T09:35:00.000Z,90361.99,90392.5,90292.02,90356.33,14.46692029
2025-12-11T09:40:00.000Z,90356.33,90380,90326.28,90332.55,23.01149032
2025-12-11T09:45:00.000Z,90332.55,90382.89,90324.05,90371.09,20.98830087
2025-12-11T09:50:00.000Z,90379.61,90381.29,90249.61,90249.61,18.5169123
2025-12-11T09:55:00.000Z,90245.99,90288.56,90150,90257.98,22.46175463
2025-12-11T10:00:00.000Z,90257.99,90342,90216.94,90248.55,11.70928792
2025-12-11T10:05:00.000Z,90248.55,90281.24,90201.01,90269.72,5.81310987
2025-12-11T10:10:00.000Z,90269.71,90370.18,90243.41,90361.77,7.52235487
2025-12-11T10:15:00.000Z,90361.76,90361.76,90243.8,90281.25,8.20836034
2025-12-11T10:20:00.000Z,90281.24,90318.63,90181.16,90207.32,10.92920797
2025-12-11T10:25:00.000Z,90206.01,90297.3,90204.01,90282.01,11.40718725
2025-12-11T10:30:00.000Z,90282,90300.46,90201.01,90228.45,8.08061201
2025-12-11T10:35:00.000Z,90228.45,90241.67,90201,90211.75,3.519084
2025-12-11T10:40:00.000Z,90211.75,90232.57,90202.36,90204.61,5.74939764
2025-12-11T10:45:00.000Z,90204.6,90266.31,90179.61,90218.96,5.6838189
2025-12-11T10:50:00.000Z,90218.95,90359.99,90218.95,90331.97,10.83325045
2025-12-11T10:55:00.000Z,90331.98,90358,90297.31,90335.71,2.88198049
2025-12-11T11:00:00.000Z,90335.7,90384.3,90291.99,90377.94,3.86715553
2025-12-11T11:05:00.000Z,90374.06,90446.01,90356.8,90374,7.76344575
2025-12-11T11:10:00.000Z,90371.64,90404.36,90341.99,90362.74,5.88067162
2025-12-11T11:15:00.000Z,90362.74,90404.2,90339,90395,4.51460194
2025-12-11T11:20:00.000Z,90392.01,90405.6,90304.5,90350,13.95170707
2025-12-11T11:25:00.000Z,90349.99,90349.99,90264.46,90275.99,5.04373866
2025-12-11T11:30:00.000Z,90276,90318.82,90259.87,90278.2,8.67521218
2025-12-11T11:35:00.000Z,90278.29,90342,90278.28,90338.38,5.48696272
2025-12-11T11:40:00.000Z,90338.38,90345.45,90235.11,90270.97,7.3294413
2025-12-11T11:45:00.000Z,90270.97,90277.21,90228.79,90246.01,7.9393944
2025-12-11T11:50:00.000Z,90246.01,90281.6,90225,90267.55,9.20354258
2025-12-11T11:55:00.000Z,90267.55,90285,90231.28,90252.8,7.60533136
2025-12-11T12:00:00.000Z,90252.8,90277.06,90211.71,90260.05,7.87978904
2025-12-11T12:05:00.000Z,90260.05,90304.01,90179.61,90179.7,12.68062114
2025-12-11T12:10:00.000Z,90179.7,90211.7,90132.27,90193.58,13.09311186
2025-12-11T12:15:00.000Z,90193.58,90249.99,90174.26,90202.99,7.45222302
2025-12-11T12:20:00.000Z,90202.99,90380.46,90194.08,90346.02,10.0237763
2025-12-11T12:25:00.000Z,90346.03,90361.49,90313.35,90324.07,4.2080707
2025-12-11T12:30:00.000Z,90324.08,90416.74,90291,90356.15,16.31527505
2025-12-11T12:35:00.000Z,90356.16,90356.16,90286.61,90313.55,5.69632856
2025-12-11T12:40:00.000Z,90313.55,90364.17,90266.82,90276.24,19.66716956
2025-12-11T12:45:00.000Z,90276.24,90298.52,90237.92,90261.68,29.72886569
2025-12-11T12:50:00.000Z,90261.67,90261.67,90137.71,90142.11,32.83905319
2025-12-11T12:55:00.000Z,90142.11,90179.6,90004.98,90038.35,44.22757829
2025-12-11T13:00:00.000Z,90038.35,90133.01,90038.35,90078.6,110.45621236
2025-12-11T13:05:00.000Z,90078.59,90134,90029.81,90035.79,8.19021818
2025-12-11T13:10:00.000Z,90035.8,90077.38,90014.99,90048.35,9.3463634
2025-12-11T13:15:00.000Z,90048.35,90070.71,89976.3,89998,27.28367244
2025-12-11T13:20:00.000Z,89997.98,90108.38,89995.33,90030.3,19.72049229
2025-12-11T13:25:00.000Z,90030.31,90147.53,90008.32,90047.62,30.41889975
2025-12-11T13:30:00.000Z,90042.86,90063.98,89871,89928.41,30.8417637
2025-12-11T13:35:00.000Z,89928.41,90143.38,89912.11,90062.38,27.67057795
2025-12-11T13:40:00.000Z,90065.44,90157.86,90029.34,90039.9,11.89929672
2025-12-11T13:45:00.000Z,90039.89,90047.69,89969.97,90046,11.29473895
2025-12-11T13:50:00.000Z,90045.99,90194.78,89957.68,90130.01,13.36119798
2025-12-11T13:55:00.000Z,90130.01,90174.24,90040,90099.94,26.16801393
2025-12-11T14:00:00.000Z,90099.93,90183.49,90084.99,90121.73,17.98181346
2025-12-11T14:05:00.000Z,90121.73,90147.08,90019.11,90052.06,21.68466876
2025-12-11T14:10:00.000Z,90051.97,90168.61,90009,90152.37,19.9556962
2025-12-11T14:15:00.000Z,90152.34,90259.62,90132.12,90206,24.00108571
2025-12-11T14:20:00.000Z,90201.91,90255.33,90183.47,90227.16,24.60803344
2025-12-11T14:25:00.000Z,90225.81,90279.03,90140.09,90148,21.32213987
2025-12-11T14:30:00.000Z,90140.11,90263.36,89782.13,90048.08,60.99080841
2025-12-11T14:35:00.000Z,90048.08,90455.89,90047.98,90391.14,63.07557382
2025-12-11T14:40:00.000Z,90382.9,90511.3,90179.6,90285.92,36.30076949
2025-12-11T14:45:00.000Z,90286,90359.04,89814,89843.66,54.29962748
2025-12-11T14:50:00.000Z,89839.99,89846.56,89450.01,89483.48,73.00925705
2025-12-11T14:55:00.000Z,89483.48,89673.23,89257.98,89531.8,95.92922364
2025-12-11T15:00:00.000Z,89531.99,89802.86,89400.01,89698.11,47.42823574
2025-12-11T15:05:00.000Z,89698.1,90212.01,89644.61,90044.59,78.03632949
2025-12-11T15:10:00.000Z,90044.59,90230,89917.46,90110.4,51.37086073
2025-12-11T15:15:00.000Z,90114.04,90336.96,89969.81,90324.05,52.4126906
2025-12-11T15:20:00.000Z,90323.14,90615.38,90211.71,90595.91,70.08668867
2025-12-11T15:25:00.000Z,90603.99,90660.06,90189.99,90261.99,32.39259369
2025-12-11T15:30:00.000Z,90261.99,90298.41,90054.38,90104,47.07300547
2025-12-11T15:35:00.000Z,90103.99,90174.24,89800,89812.35,35.63304353
2025-12-11T15:40:00.000Z,89812.35,89952,89705.36,89815.81,51.57370962
2025-12-11T15:45:00.000Z,89815.81,90040.98,89653.99,89697.99,54.02578544
2025-12-11T15:50:00.000Z,89697.98,89898.24,89630.01,89755.99,33.29355844
2025-12-11T15:55:00.000Z,89755.99,89990.09,89755.99,89874.66,33.83519356
2025-12-11T16:00:00.000Z,89874.65,90008.37,89711.71,89769.99,34.68287185
2025-12-11T16:05:00.000Z,89769.99,89808.11,89414.56,89419.91,74.59718913
2025-12-11T16:10:00.000Z,89419.91,89503.98,89366.41,89402.82,51.23446909
2025-12-11T16:15:00.000Z,89401,89565.02,89328.96,89530,25.17412906
2025-12-11T16:20:00.000Z,89524.51,89686,89480.13,89648,34.94205694
2025-12-11T16:25:00.000Z,89659.99,89660,89486,89566,38.75190233
2025-12-11T16:30:00.000Z,89565.99,89657.77,89462.71,89599.97,25.99684601
2025-12-11T16:35:00.000Z,89598.01,89937.41,89500,89901.4,37.92493137
2025-12-11T16:40:00.000Z,89903.96,90061.99,89808,89960.26,25.02418811
2025-12-11T16:45:00.000Z,89961.15,90197.98,89961.15,90088.24,32.06961301
2025-12-11T16:50:00.000Z,90088.24,90110.05,89720.37,89768.01,18.98942228
2025-12-11T16:55:00.000Z,89773,89838.99,89606.49,89756,17.98303767
2025-12-11T17:00:00.000Z,89748,89822.49,89628.56,89798.15,19.16521395
2025-12-11T17:05:00.000Z,89798.16,89920.5,89735.56,89826.44,20.95718621
2025-12-11T17:10:00.000Z,89826.45,89931,89723.97,89864,13.82084242
2025-12-11T17:15:00.000Z,89864,89943.75,89815.81,89938,9.57985898
2025-12-11T17:20:00.000Z,89937.99,90118.48,89937.3,90105.02,78.1216524
2025-12-11T17:25:00.000Z,90108.52,90270.03,90073.57,90083.3,94.23538535
2025-12-11T17:30:00.000Z,90083.31,90174.67,89965.64,90052.6,23.92711
2025-12-11T17:35:00.000Z,90051.47,90264.39,89960.25,90173.28,20.34707105
2025-12-11T17:40:00.000Z,90170.52,90207.62,90012.29,90075.99,11.71822307
2025-12-11T17:45:00.000Z,90075.99,90171.01,90000,90045.86,13.0239648
2025-12-11T17:50:00.000Z,90045.86,90045.86,89942.25,90003.05,12.62524679
2025-12-11T17:55:00.000Z,90003.06,90050,89918.17,89979.65,13.32399817
2025-12-11T18:00:00.000Z,89972.41,90209.99,89890.71,90193.69,17.8866063
2025-12-11T18:05:00.000Z,90188.37,90263.99,90139.21,90217.06,10.76358605
2025-12-11T18:10:00.000Z,90217.05,90431.05,90170.99,90340.1,32.91982271
2025-12-11T18:15:00.000Z,90345.45,90454.04,90309.75,90439.85,14.51866529
2025-12-11T18:20:00.000Z,90439.84,90510.59,90238.45,90339.59,26.97333989
2025-12-11T18:25:00.000Z,90339.59,90434.06,90283.01,90370.47,19.94075354
2025-12-11T18:30:00.000Z,90369.08,90406.71,90321.21,90362.01,12.00678274
2025-12-11T18:35:00.000Z,90362.02,90623.64,90362.01,90588.37,42.75363065
2025-12-11T18:40:00.000Z,90586.71,91165.58,90498.41,91165.58,82.00647506
2025-12-11T18:45:00.000Z,91165.57,91216.9,90826.96,90895.99,80.44667101
2025-12-11T18:50:00.000Z,90892.01,90949.91,90550,90645.99,57.05724598
2025-12-11T18:55:00.000Z,90645.99,90743.52,90532,90708.37,32.96891858
2025-12-11T19:00:00.000Z,90714.01,90935.5,90682.01,90750.01,51.81179898
2025-12-11T19:05:00.000Z,90749.99,90777.99,90598.78,90741.99,30.81582328
2025-12-11T19:10:00.000Z,90741.99,90837.27,90661.1,90837.27,33.30257751
2025-12-11T19:15:00.000Z,90806.03,91000,90728.1,90933.36,32.50299624
2025-12-11T19:20:00.000Z,90928.62,91199.99,90811.18,91169.41,69.68633311
2025-12-11T19:25:00.000Z,91168,91200,90998.16,91146.36,48.66271443
2025-12-11T19:30:00.000Z,91146.42,91360.92,91106,91333.3,71.97308906
2025-12-11T19:35:00.000Z,91335.69,91570.55,91310.53,91446.11,75.3592398
2025-12-11T19:40:00.000Z,91446.11,91505.98,91321.6,91400.4,54.67883281
2025-12-11T19:45:00.000Z,91400.4,91474.29,91304.02,91416.68,51.30327859
2025-12-11T19:50:00.000Z,91416.69,91491.96,90930.52,90974,158.29665367
2025-12-11T19:55:00.000Z,90973.99,91057,90758.4,90853.99,56.21121101
2025-12-11T20:00:00.000Z,90853.97,91178.22,90807.29,91117.98,62.96781665
2025-12-11T20:05:00.000Z,91117.97,91303.02,91040.02,91281.99,53.19399361
2025-12-11T20:10:00.000Z,91280.03,91500,91238.9,91380,78.71141195
2025-12-11T20:15:00.000Z,91376.01,91465.8,91202.01,91206.8,53.79417195
2025-12-11T20:20:00.000Z,91209.83,91324.5,91131.92,91150.01,32.59683796
2025-12-11T20:25:00.000Z,91152.01,91160.01,90974.57,91068.58,36.30760947
2025-12-11T20:30:00.000Z,91068.58,91532.29,91035.6,91450.39,76.20255952
2025-12-11T20:35:00.000Z,91451.98,91463.6,91230,91463.6,42.98086482
2025-12-11T20:40:00.000Z,91472,91661.53,91426.15,91596.77,58.28684605
2025-12-11T20:45:00.000Z,91588.11,91628,91436.85,91457.99,57.96842995
2025-12-11T20:50:00.000Z,91457.99,91742.99,91457.99,91640.4,47.72203298
2025-12-11T20:55:00.000Z,91642.27,91855.7,91640.01,91808.02,68.01514438
2025-12-11T21:00:00.000Z,91808.02,91962.07,91712.56,91920,54.02229979
2025-12-11T21:05:00.000Z,91929.98,92411.76,91882.49,92277.99,236.9244923
2025-12-11T21:10:00.000Z,92279.63,92629.77,92245.6,92474.74,75.99137394
2025-12-11T21:15:00.000Z,92474.75,93175.97,92474.75,92908.1,189.40124248
2025-12-11T21:20:00.000Z,92912.7,93004.39,92786.77,92862.46,69.29732196
2025-12-11T21:25:00.000Z,92862.02,93299.07,92739.78,93279.58,75.25106665
2025-12-11T21:30:00.000Z,93299.56,93594.76,93297.69,93383.65,128.29050312
2025-12-11T21:35:00.000Z,93373.27,93453.99,92898,93004.5,93.09346115
2025-12-11T21:40:00.000Z,93004.5,93239.79,92970.66,93199.4,42.27550142
2025-12-11T21:45:00.000Z,93201.99,93268.29,92963.48,93042.01,50.07381956
2025-12-11T21:50:00.000Z,93037.99,93095.34,92848.02,92898.47,50.48258225
2025-12-11T21:55:00.000Z,92898,93098.13,92829.73,92882.74,44.63715078
2025-12-11T22:00:00.000Z,92886.02,93218.39,92886.02,92967.98,32.93773618
2025-12-11T22:05:00.000Z,92961.08,93005.54,92883.12,92929.99,19.01001635
2025-12-11T22:10:00.000Z,92926.01,93053.72,92898.12,92978.74,27.14087003
2025-12-11T22:15:00.000Z,92964.01,92996,92629.9,92700.01,50.90832852
2025-12-11T22:20:00.000Z,92700,92750.02,92390,92400,44.39710643
2025-12-11T22:25:00.000Z,92400,92501.5,92244,92355.55,33.61862849
2025-12-11T22:30:00.000Z,92355.55,92736.36,92239.36,92697.97,25.04932044
2025-12-11T22:35:00.000Z,92697.97,92720.23,92489.74,92619.02,13.83524283
2025-12-11T22:40:00.000Z,92611.9,92700.11,92272.66,92414.28,14.12408391
2025-12-11T22:45:00.000Z,92403.23,92419.83,92108.84,92286.81,21.1286067
2025-12-11T22:50:00.000Z,92282.96,92343.55,92165.95,92241.43,12.29459587
2025-12-11T22:55:00.000Z,92266.1,92502.76,92247.73,92381.76,9.14511769
2025-12-11T23:00:00.000Z,92377.25,92700,92370.91,92427.99,115.12765977
2025-12-11T23:05:00.000Z,92429.99,92697.22,92421.21,92445.95,43.4798385
2025-12-11T23:10:00.000Z,92441.99,92686.5,92350,92532.01,36.56253749
2025-12-11T23:15:00.000Z,92537.99,92698.45,92462.7,92471.56,64.04787709
2025-12-11T23:20:00.000Z,92471.98,92650,92430,92560.01,24.84767294
2025-12-11T23:25:00.000Z,92560.01,92605.77,92506.86,92525.39,11.87698739
2025-12-11T23:30:00.000Z,92525.11,92743.99,92484.09,92738.57,26.64282473
2025-12-11T23:35:00.000Z,92742.25,92831,92714.52,92758.92,13.86330922
2025-12-11T23:40:00.000Z,92753.93,92812,92680.2,92750.45,17.9074644
